col_1,col_2
a lot,mucho
all,todo
also,también
and,y
another,otro
anyone,alguien
at,de
because,porque
end,fin
every,cada 
everyone,todos
everything,todo
few,pocos
for,de 
how many,cuántos
how much,cuánto
how,cómo
how,cómo
in,en 
many,muchos
same,mismo
more,más
much,mucho
nobody,nadie
none,ninguno
nothing,nada
of,de
on,de 
one,uno
or,o
other,otro
others,otros
really,de verdad 
some,unos 
someone,alguien
something,algo
such,tal
that,aquél 
these,estos
this,est{aeo}
those,aquéllos 
to the,al
to,a
too [much],demasiado
[me] too,también
very,muy
what,qué
which one,cuál
which ones,cuáles
which,cual
who,que
whom,que
whose,cuyo
why,por qué
with me,conmigo
with you,contigo
with,con
without,sin
I,yo
you (singular),tú
he,él
she,ella
we,nosotros
you (plural),vosotros
they,ellos
backpack,mochila
belt,cinturón
clothing,ropa
coat,abrigo
dress,vestido
glasses,gafas
hat,sombrero
jacket,chaqueta
pants,pantalones
purse,cartera
shirt,camisa
skirt,falda
suitcase,maleta
t-shirt,camiseta
watch,reloj
can,pueder
must,deber
should,deber
to be [permanent],ser
to be [temporary],estar
to bring,traer
to buy,comprar
to call,llamar
to come,viener
to cook,cocinar
to cost,cuestar
to dance,bailar
to draw,dibujar
to drink,beber
to drive,manejar
to eat,comer
to enjoy,disfrutar
to feel,sentir
to forget,olvidas
to get out,salir
to get up,levantar
to get,sacar
to go,ir
to have,tener
to help,ayudar
to join,acompañar
to know,saber
to learn,aprender
to leave,salir
to like,gustar
to live,vivir
to look,buscar 
to love,amar
to meet,conocer
to need,necesitar
to open,abrir
to play,jugar
to raise,levantar
to read,leer
to run,correr
to rush,apurar
to search,buscar
to see,ver
to sell,vender
to shower,duchar
to sleep,dormir
to speak,hablar
to stand up,levantar
to start,empiezar
to study,estudiar
to swim,nadar
to take,tomar
to take|greet,recibir
to think,pensar
to travel,viajar
to understand,comprender
to use,usar
to walk,caminar
to want,querer
to work,trabajar
to write,escribir
angry,enojado
bad,malo
big,grande
bored,aburrido
busy,ocupado
cheap,barato
closed,cerrado
comfortable,cómodo
content,contento
cute,simpático
delicious,delicioso
